Saudi Arabia,Yasir Gharsan Al Shahrani,103.0,21.0,5:26,Blocked,7525,Russia,Saudi Arabia,Right Foot
Russia,Aleksandr Samedov,111.0,52.0,6:46,Blocked,7525,Russia,Saudi Arabia,Right Foot
Russia,Yuri Zhirkov,107.0,26.0,8:45,Blocked,7525,Russia,Saudi Arabia,Left Foot
Russia,Alan Dzagoev,106.0,49.0,10:49,Blocked,7525,Russia,Saudi Arabia,Right Foot
Russia,Yury Gazinskiy,112.0,47.0,11:32,Goal,7525,Russia,Saudi Arabia,Head
Saudi Arabia,Mohammad Ibrahim Al Sahlawi,103.0,29.0,21:5,Blocked,7525,Russia,Saudi Arabia,Left Foot
Saudi Arabia,Salem Mohammed Al Dawsari,92.0,39.0,27:27,Off T,7525,Russia,Saudi Arabia,Right Foot
Saudi Arabia,Yasir Gharsan Al Shahrani,110.0,42.0,30:18,Off T,7525,Russia,Saudi Arabia,Head
Russia,Denis Cheryshev,110.0,34.0,42:11,Goal,7525,Russia,Saudi Arabia,Left Foot
Russia,Aleksandr Samedov,97.0,50.0,51:7,Off T,7525,Russia,Saudi Arabia,Right Foot
Russia,Denis Cheryshev,108.0,24.0,62:0,Blocked,7525,Russia,Saudi Arabia,Left Foot
Russia,Denis Cheryshev,107.0,39.0,64:16,Saved,7525,Russia,Saudi Arabia,Head
Russia,Roman Zobnin,104.0,56.0,67:15,Saved,7525,Russia,Saudi Arabia,Right Foot
Russia,Artem Dzyuba,115.0,37.0,70:50,Goal,7525,Russia,Saudi Arabia,Head
Saudi Arabia,Salem Mohammed Al Dawsari,97.0,25.0,72:44,Off T,7525,Russia,Saudi Arabia,Right Foot
Russia,Roman Zobnin,110.0,42.0,76:25,Off T,7525,Russia,Saudi Arabia,Head
Saudi Arabia,Hattan Babhir,104.0,57.0,81:31,Blocked,7525,Russia,Saudi Arabia,Left Foot
Russia,Daler Kuzyaev,86.0,38.0,83:35,Off T,7525,Russia,Saudi Arabia,Right Foot
Russia,Denis Cheryshev,104.0,23.0,90:46,Goal,7525,Russia,Saudi Arabia,Left Foot
Russia,Aleksandr Golovin,99.0,52.0,93:57,Goal,7525,Russia,Saudi Arabia,Right Foot
Nigeria,Alex Iwobi,89.0,40.0,12:36,Blocked,7529,Croatia,Nigeria,Right Foot
Croatia,Ivan Perišić,99.0,46.0,13:20,Off T,7529,Croatia,Nigeria,Right Foot
Croatia,Andrej Kramarić,86.0,35.0,15:22,Off T,7529,Croatia,Nigeria,Right Foot
Nigeria,Odion Jude Ighalo,109.0,59.0,20:58,Blocked,7529,Croatia,Nigeria,Right Foot
Nigeria,Oghenekaro Etebo,93.0,41.0,21:40,Off T,7529,Croatia,Nigeria,Right Foot
Croatia,Ante Rebić,101.0,23.0,31:17,Blocked,7529,Croatia,Nigeria,Right Foot
Croatia,Mario Mandžukić,113.0,41.0,31:51,Blocked,7529,Croatia,Nigeria,Head
Nigeria,Odion Jude Ighalo,106.0,33.0,33:14,Blocked,7529,Croatia,Nigeria,Left Foot
Croatia,Andrej Kramarić,107.0,37.0,38:53,Off T,7529,Croatia,Nigeria,Head
Croatia,Šime Vrsaljko,104.0,59.0,41:56,Off T,7529,Croatia,Nigeria,Right Foot
Nigeria,Alex Iwobi,104.0,31.0,45:3,Blocked,7529,Croatia,Nigeria,Right Foot
Nigeria,Victor Moses,91.0,47.0,45:44,Off T,7529,Croatia,Nigeria,Right Foot
Nigeria,Victor Moses,108.0,57.0,48:31,Off T,7529,Croatia,Nigeria,Left Foot
Croatia,Ivan Rakitić,88.0,41.0,49:46,Off T,7529,Croatia,Nigeria,Right Foot
Nigeria,Alex Iwobi,112.0,21.0,51:7,Blocked,7529,Croatia,Nigeria,Right Foot
Nigeria,Odion Jude Ighalo,108.0,34.0,58:49,Saved,7529,Croatia,Nigeria,Head
Croatia,Mario Mandžukić,112.0,44.0,62:43,Off T,7529,Croatia,Nigeria,Head
Croatia,Luka Modrić,109.0,41.0,70:51,Goal,7529,Croatia,Nigeria,Right Foot
Croatia,Dejan Lovren,108.0,46.0,73:27,Blocked,7529,Croatia,Nigeria,Head
Nigeria,Kelechi Promise Iheanacho,108.0,52.0,76:26,Off T,7529,Croatia,Nigeria,Left Foot
Nigeria,Leon-Aderemi Balogun,106.0,40.0,81:40,Saved,7529,Croatia,Nigeria,Head
Nigeria,Oghenekaro Etebo,86.0,29.0,86:14,Off T,7529,Croatia,Nigeria,Right Foot
Nigeria,Victor Moses,108.0,49.0,86:54,Blocked,7529,Croatia,Nigeria,Right Foot
Croatia,Mateo Kova�ić,111.0,52.0,91:44,Saved,7529,Croatia,Nigeria,Right Foot
Nigeria,Oghenekaro Etebo,5.0,44.0,91:44,Own Goal,7529,Croatia,Nigeria,Own Goal
France,Kylian Mbappé Lottin,114.0,56.0,1:31,Saved,7530,France,Australia,Left Foot
France,Paul Pogba,94.0,28.0,4:11,Saved,7530,France,Australia,Right Foot
France,Antoine Griezmann,95.0,43.0,5:37,Saved,7530,France,Australia,Right Foot
France,Antoine Griezmann,109.0,31.0,7:47,Blocked,7530,France,Australia,Head
Australia,Mathew Leckie,110.0,34.0,11:50,Off T,7530,France,Australia,Head
Australia,Mathew Leckie,105.0,32.0,16:43,Saved,7530,France,Australia,Head
France,Lucas Hernández Pi,109.0,26.0,32:34,Blocked,7530,France,Australia,Left Foot
Australia,Aziz Eraltay Behich,101.0,21.0,44:52,Off T,7530,France,Australia,Right Foot
France,Antoine Griezmann,108.0,40.0,57:9,Goal,7530,France,Australia,Left Foot
France,Antoine Griezmann,104.0,37.0,58:24,Blocked,7530,France,Australia,Left Foot
France,Antoine Griezmann,104.0,43.0,58:26,Off T,7530,France,Australia,Right Foot
Australia,Mile Jedinak,109.0,41.0,61:16,Goal,7530,France,Australia,Right Foot
France,Samuel Yves Umtiti,86.0,30.0,68:26,Blocked,7530,France,Australia,Left Foot
France,Benjamin Pavard,95.0,42.0,71:56,Off T,7530,France,Australia,Right Foot
France,Lucas Hernández Pi,100.0,31.0,83:31,Off T,7530,France,Australia,Right Foot
France,Nabil Fekir,100.0,63.0,87:30,Blocked,7530,France,Australia,Left Foot
Australia,Josh Risdon,97.0,47.0,93:56,Blocked,7530,France,Australia,Left Foot
Australia,Aziz Eraltay Behich,16.0,37.0,93:56,Own Goal,7530,France,Australia,Own Goal
Iceland,Gylfi Þór Sigurðsson,96.0,53.0,0:13,Off T,7531,Argentina,Iceland,Left Foot
Argentina,Nicolás Hernán Otamendi,111.0,43.0,4:0,Off T,7531,Argentina,Iceland,Left Foot
Argentina,Nicolás Alejandro Tagliafico,105.0,45.0,7:48,Off T,7531,Argentina,Iceland,Head
Iceland,Alfreð Finnbogason,115.0,57.0,8:28,Off T,7531,Argentina,Iceland,Right Foot
Iceland,Johann Berg Guðmunds­son,100.0,54.0,8:57,Blocked,7531,Argentina,Iceland,Left Foot
Iceland,Birkir Bjarnason,107.0,32.0,8:58,Off T,7531,Argentina,Iceland,Right Foot
Argentina,Nicolás Hernán Otamendi,86.0,50.0,12:37,Off T,7531,Argentina,Iceland,Right Foot
Argentina,Lionel Andrés Messi Cuccittini,97.0,49.0,16:34,Saved,7531,Argentina,Iceland,Left Foot
Argentina,Faustino Marcos Alberto Rojo,90.0,23.0,18:33,Blocked,7531,Argentina,Iceland,Left Foot
Argentina,Sergio Leonel Agüero del Castillo,106.0,37.0,18:36,Goal,7531,Argentina,Iceland,Left Foot
Argentina,Lionel Andrés Messi Cuccittini,96.0,26.0,20:51,Saved,7531,Argentina,Iceland,Left Foot
Iceland,Alfreð Finnbogason,114.0,40.0,22:39,Wayward,7531,Argentina,Iceland,Other
Iceland,Alfreð Finnbogason,113.0,39.0,22:49,Goal,7531,Argentina,Iceland,Right Foot
Argentina,Nicolás Alejandro Tagliafico,111.0,34.0,26:59,Blocked,7531,Argentina,Iceland,Head
Argentina,Nicolás Hernán Otamendi,109.0,35.0,27:23,Saved,7531,Argentina,Iceland,Head
Argentina,Lucas Rodrigo Biglia,95.0,31.0,32:8,Off T,7531,Argentina,Iceland,Right Foot
Argentina,Lionel Andrés Messi Cuccittini,111.0,22.0,38:7,Blocked,7531,Argentina,Iceland,Left Foot
Argentina,Lucas Rodrigo Biglia,116.0,48.0,41:39,Off T,7531,Argentina,Iceland,Head
Iceland,Gylfi Þór Sigurðsson,111.0,26.0,44:27,Saved,7531,Argentina,Iceland,Right Foot
Iceland,Gylfi Þór Sigurðsson,102.0,29.0,45:5,Off T,7531,Argentina,Iceland,Right Foot
