Saudi Arabia,Yasir Gharsan Al Shahrani,103.0,21.0,5:26,No Goal,7525,Russia,Saudi Arabia
Russia,Aleksandr Samedov,111.0,52.0,6:46,No Goal,7525,Russia,Saudi Arabia
Russia,Yuri Zhirkov,107.0,26.0,8:45,No Goal,7525,Russia,Saudi Arabia
Russia,Alan Dzagoev,106.0,49.0,10:49,No Goal,7525,Russia,Saudi Arabia
Russia,Yury Gazinskiy,112.0,47.0,11:32,Goal,7525,Russia,Saudi Arabia
Saudi Arabia,Mohammad Ibrahim Al Sahlawi,103.0,29.0,21:5,No Goal,7525,Russia,Saudi Arabia
Saudi Arabia,Salem Mohammed Al Dawsari,92.0,39.0,27:27,No Goal,7525,Russia,Saudi Arabia
Saudi Arabia,Yasir Gharsan Al Shahrani,110.0,42.0,30:18,No Goal,7525,Russia,Saudi Arabia
Russia,Denis Cheryshev,110.0,34.0,42:11,Goal,7525,Russia,Saudi Arabia
Russia,Aleksandr Samedov,97.0,50.0,51:7,No Goal,7525,Russia,Saudi Arabia
Russia,Denis Cheryshev,108.0,24.0,62:0,No Goal,7525,Russia,Saudi Arabia
Russia,Denis Cheryshev,107.0,39.0,64:16,No Goal,7525,Russia,Saudi Arabia
Russia,Roman Zobnin,104.0,56.0,67:15,No Goal,7525,Russia,Saudi Arabia
Russia,Artem Dzyuba,115.0,37.0,70:50,Goal,7525,Russia,Saudi Arabia
Saudi Arabia,Salem Mohammed Al Dawsari,97.0,25.0,72:44,No Goal,7525,Russia,Saudi Arabia
Russia,Roman Zobnin,110.0,42.0,76:25,No Goal,7525,Russia,Saudi Arabia
Saudi Arabia,Hattan Babhir,104.0,57.0,81:31,No Goal,7525,Russia,Saudi Arabia
Russia,Daler Kuzyaev,86.0,38.0,83:35,No Goal,7525,Russia,Saudi Arabia
Russia,Denis Cheryshev,104.0,23.0,90:46,Goal,7525,Russia,Saudi Arabia
Russia,Aleksandr Golovin,99.0,52.0,93:57,Goal,7525,Russia,Saudi Arabia
Nigeria,Alex Iwobi,89.0,40.0,12:36,No Goal,7529,Croatia,Nigeria
Croatia,Ivan Perišić,99.0,46.0,13:20,No Goal,7529,Croatia,Nigeria
Croatia,Andrej Kramarić,86.0,35.0,15:22,No Goal,7529,Croatia,Nigeria
Nigeria,Odion Jude Ighalo,109.0,59.0,20:58,No Goal,7529,Croatia,Nigeria
Nigeria,Oghenekaro Etebo,93.0,41.0,21:40,No Goal,7529,Croatia,Nigeria
Croatia,Ante Rebić,101.0,23.0,31:17,No Goal,7529,Croatia,Nigeria
Croatia,Mario Mandžukić,113.0,41.0,31:51,No Goal,7529,Croatia,Nigeria
Nigeria,Odion Jude Ighalo,106.0,33.0,33:14,No Goal,7529,Croatia,Nigeria
Croatia,Andrej Kramarić,107.0,37.0,38:53,No Goal,7529,Croatia,Nigeria
Croatia,Šime Vrsaljko,104.0,59.0,41:56,No Goal,7529,Croatia,Nigeria
Nigeria,Alex Iwobi,104.0,31.0,45:3,No Goal,7529,Croatia,Nigeria
Nigeria,Victor Moses,91.0,47.0,45:44,No Goal,7529,Croatia,Nigeria
Nigeria,Victor Moses,108.0,57.0,48:31,No Goal,7529,Croatia,Nigeria
Croatia,Ivan Rakitić,88.0,41.0,49:46,No Goal,7529,Croatia,Nigeria
Nigeria,Alex Iwobi,112.0,21.0,51:7,No Goal,7529,Croatia,Nigeria
Nigeria,Odion Jude Ighalo,108.0,34.0,58:49,No Goal,7529,Croatia,Nigeria
Croatia,Mario Mandžukić,112.0,44.0,62:43,No Goal,7529,Croatia,Nigeria
Croatia,Luka Modrić,109.0,41.0,70:51,Goal,7529,Croatia,Nigeria
Croatia,Dejan Lovren,108.0,46.0,73:27,No Goal,7529,Croatia,Nigeria
Nigeria,Kelechi Promise Iheanacho,108.0,52.0,76:26,No Goal,7529,Croatia,Nigeria
Nigeria,Leon-Aderemi Balogun,106.0,40.0,81:40,No Goal,7529,Croatia,Nigeria
Nigeria,Oghenekaro Etebo,86.0,29.0,86:14,No Goal,7529,Croatia,Nigeria
Nigeria,Victor Moses,108.0,49.0,86:54,No Goal,7529,Croatia,Nigeria
Croatia,Mateo Kova�ić,111.0,52.0,91:44,No Goal,7529,Croatia,Nigeria
Nigeria,Oghenekaro Etebo,5.0,44.0,91:44,Own Goal,7529,Croatia,Nigeria
France,Kylian Mbappé Lottin,114.0,56.0,1:31,No Goal,7530,France,Australia
France,Paul Pogba,94.0,28.0,4:11,No Goal,7530,France,Australia
France,Antoine Griezmann,95.0,43.0,5:37,No Goal,7530,France,Australia
France,Antoine Griezmann,109.0,31.0,7:47,No Goal,7530,France,Australia
Australia,Mathew Leckie,110.0,34.0,11:50,No Goal,7530,France,Australia
Australia,Mathew Leckie,105.0,32.0,16:43,No Goal,7530,France,Australia
France,Lucas Hernández Pi,109.0,26.0,32:34,No Goal,7530,France,Australia
Australia,Aziz Eraltay Behich,101.0,21.0,44:52,No Goal,7530,France,Australia
France,Antoine Griezmann,108.0,40.0,57:9,Goal,7530,France,Australia
France,Antoine Griezmann,104.0,37.0,58:24,No Goal,7530,France,Australia
France,Antoine Griezmann,104.0,43.0,58:26,No Goal,7530,France,Australia
Australia,Mile Jedinak,109.0,41.0,61:16,Goal,7530,France,Australia
France,Samuel Yves Umtiti,86.0,30.0,68:26,No Goal,7530,France,Australia
France,Benjamin Pavard,95.0,42.0,71:56,No Goal,7530,France,Australia
France,Lucas Hernández Pi,100.0,31.0,83:31,No Goal,7530,France,Australia
France,Nabil Fekir,100.0,63.0,87:30,No Goal,7530,France,Australia
Australia,Josh Risdon,97.0,47.0,93:56,No Goal,7530,France,Australia
Australia,Aziz Eraltay Behich,16.0,37.0,93:56,Own Goal,7530,France,Australia
Iceland,Gylfi Þór Sigurðsson,96.0,53.0,0:13,No Goal,7531,Argentina,Iceland
Argentina,Nicolás Hernán Otamendi,111.0,43.0,4:0,No Goal,7531,Argentina,Iceland
Argentina,Nicolás Alejandro Tagliafico,105.0,45.0,7:48,No Goal,7531,Argentina,Iceland
Iceland,Alfreð Finnbogason,115.0,57.0,8:28,No Goal,7531,Argentina,Iceland
Iceland,Johann Berg Guðmunds­son,100.0,54.0,8:57,No Goal,7531,Argentina,Iceland
Iceland,Birkir Bjarnason,107.0,32.0,8:58,No Goal,7531,Argentina,Iceland
Argentina,Nicolás Hernán Otamendi,86.0,50.0,12:37,No Goal,7531,Argentina,Iceland
Argentina,Lionel Andrés Messi Cuccittini,97.0,49.0,16:34,No Goal,7531,Argentina,Iceland
Argentina,Faustino Marcos Alberto Rojo,90.0,23.0,18:33,No Goal,7531,Argentina,Iceland
Argentina,Sergio Leonel Agüero del Castillo,106.0,37.0,18:36,Goal,7531,Argentina,Iceland
Argentina,Lionel Andrés Messi Cuccittini,96.0,26.0,20:51,No Goal,7531,Argentina,Iceland
Iceland,Alfreð Finnbogason,114.0,40.0,22:39,No Goal,7531,Argentina,Iceland
Iceland,Alfreð Finnbogason,113.0,39.0,22:49,Goal,7531,Argentina,Iceland
Argentina,Nicolás Alejandro Tagliafico,111.0,34.0,26:59,No Goal,7531,Argentina,Iceland
Argentina,Nicolás Hernán Otamendi,109.0,35.0,27:23,No Goal,7531,Argentina,Iceland
Argentina,Lucas Rodrigo Biglia,95.0,31.0,32:8,No Goal,7531,Argentina,Iceland
Argentina,Lionel Andrés Messi Cuccittini,111.0,22.0,38:7,No Goal,7531,Argentina,Iceland
Argentina,Lucas Rodrigo Biglia,116.0,48.0,41:39,No Goal,7531,Argentina,Iceland
Iceland,Gylfi Þór Sigurðsson,111.0,26.0,44:27,No Goal,7531,Argentina,Iceland
Iceland,Gylfi Þór Sigurðsson,102.0,29.0,45:5,No Goal,7531,Argentina,Iceland
Argentina,Nicolás Hernán Otamendi,113.0,44.0,47:30,No Goal,7531,Argentina,Iceland
Iceland,Gylfi Þór Sigurðsson,118.0,24.0,49:49,No Goal,7531,Argentina,Iceland
Argentina,Sergio Leonel Agüero del Castillo,111.0,49.0,55:38,No Goal,7531,Argentina,Iceland
Argentina,Sergio Leonel Agüero del Castillo,107.0,55.0,56:10,No Goal,7531,Argentina,Iceland
Argentina,Éver Maximiliano David Banega,101.0,37.0,58:42,No Goal,7531,Argentina,Iceland
Argentina,Lionel Andrés Messi Cuccittini,109.0,41.0,63:7,No Goal,7531,Argentina,Iceland
Argentina,Lionel Andrés Messi Cuccittini,105.0,58.0,63:59,No Goal,7531,Argentina,Iceland
Argentina,Lionel Andrés Messi Cuccittini,92.0,58.0,65:52,No Goal,7531,Argentina,Iceland
Argentina,Eduardo Antonio Salvio,100.0,53.0,69:28,No Goal,7531,Argentina,Iceland
Argentina,Éver Maximiliano David Banega,97.0,20.0,70:54,No Goal,7531,Argentina,Iceland
Argentina,Lionel Andrés Messi Cuccittini,92.0,61.0,72:39,No Goal,7531,Argentina,Iceland
Argentina,Lionel Andrés Messi Cuccittini,97.0,44.0,80:50,No Goal,7531,Argentina,Iceland
Argentina,Cristian David Pavón,100.0,27.0,82:54,No Goal,7531,Argentina,Iceland
Argentina,Lionel Andrés Messi Cuccittini,98.0,44.0,83:21,No Goal,7531,Argentina,Iceland
Argentina,Javier Alejandro Mascherano,95.0,55.0,87:12,No Goal,7531,Argentina,Iceland
Argentina,Lionel Andrés Messi Cuccittini,105.0,52.0,91:53,No Goal,7531,Argentina,Iceland
Argentina,Lionel Andrés Messi Cuccittini,90.0,36.0,94:57,No Goal,7531,Argentina,Iceland
Peru,Luis Jan Piers Advíncula Castrillón,87.0,57.0,4:52,No Goal,7532,Peru,Denmark
Peru,Víctor Yoshimar Yotún Flores,84.0,24.0,7:11,No Goal,7532,Peru,Denmark
Peru,Édison Michael Flores Peralta,87.0,41.0,10:49,No Goal,7532,Peru,Denmark
Peru,André Martín Carrillo Díaz,103.0,58.0,12:6,No Goal,7532,Peru,Denmark
Peru,Renato Fabrizio Tapia Cortijo,86.0,43.0,13:35,No Goal,7532,Peru,Denmark
Peru,Alberto Junior Rodríguez Valdelomar,107.0,37.0,14:11,No Goal,7532,Peru,Denmark
Denmark,Pione Sisto Ifolo Emirmija,113.0,26.0,19:37,No Goal,7532,Peru,Denmark
Denmark,Thomas Delaney,88.0,36.0,26:22,No Goal,7532,Peru,Denmark
Peru,Jefferson Agustín Farfán Guadalupe,108.0,51.0,28:21,No Goal,7532,Peru,Denmark
Denmark,Christian Dannemann Eriksen,100.0,52.0,38:46,No Goal,7532,Peru,Denmark
Denmark,Lasse Schöne,94.0,43.0,38:48,No Goal,7532,Peru,Denmark
Denmark,Thomas Delaney,102.0,24.0,40:45,No Goal,7532,Peru,Denmark
Peru,Christian Alberto Cueva Bravo,108.0,40.0,45:42,No Goal,7532,Peru,Denmark
Denmark,Yussuf Yurary Poulsen,115.0,45.0,46:59,No Goal,7532,Peru,Denmark
Peru,Jefferson Agustín Farfán Guadalupe,110.0,60.0,49:55,No Goal,7532,Peru,Denmark
Denmark,Jens Stryger Larsen,90.0,36.0,50:28,No Goal,7532,Peru,Denmark
Denmark,Christian Dannemann Eriksen,103.0,59.0,52:54,No Goal,7532,Peru,Denmark
Peru,Édison Michael Flores Peralta,114.0,50.0,56:2,No Goal,7532,Peru,Denmark
Denmark,Yussuf Yurary Poulsen,108.0,28.0,58:32,Goal,7532,Peru,Denmark
Peru,Édison Michael Flores Peralta,108.0,29.0,60:7,No Goal,7532,Peru,Denmark
Peru,José Paolo Guerrero González,113.0,41.0,63:37,No Goal,7532,Peru,Denmark
Peru,Alberto Junior Rodríguez Valdelomar,113.0,50.0,68:19,No Goal,7532,Peru,Denmark
Peru,Luis Jan Piers Advíncula Castrillón,109.0,59.0,72:6,No Goal,7532,Peru,Denmark
Peru,José Paolo Guerrero González,112.0,40.0,78:28,No Goal,7532,Peru,Denmark
Denmark,Nicolai Jørgensen,104.0,49.0,81:45,No Goal,7532,Peru,Denmark
Peru,Jefferson Agustín Farfán Guadalupe,108.0,43.0,83:20,No Goal,7532,Peru,Denmark
Denmark,Christian Dannemann Eriksen,105.0,32.0,85:25,No Goal,7532,Peru,Denmark
Peru,José Paolo Guerrero González,112.0,41.0,94:2,No Goal,7532,Peru,Denmark
Switzerland,Blerim Džemaili,109.0,44.0,2:54,No Goal,7533,Brazil,Switzerland
Brazil,José Paulo Bezzera Maciel Júnior,115.0,36.0,10:55,No Goal,7533,Brazil,Switzerland
Brazil,Neymar da Silva Santos Junior,91.0,35.0,15:17,No Goal,7533,Brazil,Switzerland
Brazil,Philippe Coutinho Correia,99.0,21.0,19:5,Goal,7533,Brazil,Switzerland
Switzerland,Stephan Lichtsteiner,115.0,57.0,27:50,No Goal,7533,Brazil,Switzerland
Brazil,Gabriel Fernando de Jesus,116.0,44.0,32:29,No Goal,7533,Brazil,Switzerland
Switzerland,Steven Zuber,105.0,26.0,39:15,No Goal,7533,Brazil,Switzerland
Brazil,Thiago Emiliano da Silva,116.0,32.0,46:7,No Goal,7533,Brazil,Switzerland
Switzerland,Blerim Džemaili,88.0,23.0,45:29,No Goal,7533,Brazil,Switzerland
Switzerland,Steven Zuber,116.0,41.0,49:29,Goal,7533,Brazil,Switzerland
